<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210503;214600;132.8000000;132.8100000;132.7900000;132.8000000;3518
US1.AAPL;1;20210503;214700;132.8100000;132.8500000;132.8100000;132.8500000;2850
US1.AAPL;1;20210503;214800;132.8400000;132.8500000;132.8200000;132.8300000;4358
US1.AAPL;1;20210503;214900;132.8500000;132.8600000;132.8050000;132.8100000;4262
US1.AAPL;1;20210503;215000;132.8300000;132.8500000;132.8200000;132.8400000;3300
US1.AAPL;1;20210503;215100;132.8500000;132.8700000;132.8100000;132.8100000;6141
US1.AAPL;1;20210503;215200;132.8100000;132.8400000;132.7900000;132.7900000;7149
US1.AAPL;1;20210503;215300;132.7800000;132.8600000;132.7800000;132.8400000;3948
US1.AAPL;1;20210503;215400;132.8200000;132.8700000;132.8000000;132.8600000;8793
US1.AAPL;1;20210503;215500;132.8700000;132.8900000;132.8600000;132.8800000;3635
US1.AAPL;1;20210503;215600;132.8800000;132.8800000;132.8300000;132.8300000;7139
US1.AAPL;1;20210503;215700;132.8200000;132.8200000;132.7500000;132.7500000;4185
US1.AAPL;1;20210503;215800;132.7700000;132.7700000;132.7300000;132.7500000;5534
US1.AAPL;1;20210503;215900;132.7400000;132.7900000;132.7400000;132.7900000;4865
US1.AAPL;1;20210503;220000;132.8100000;132.8500000;132.8100000;132.8400000;5846
US1.AAPL;1;20210503;220100;132.8400000;132.8400000;132.7800000;132.8000000;13232
US1.AAPL;1;20210503;220200;132.8100000;132.8900000;132.8100000;132.8600000;6189
US1.AAPL;1;20210503;220300;132.8700000;132.9200000;132.8700000;132.9200000;2845
US1.AAPL;1;20210503;220400;132.9200000;132.9400000;132.9000000;132.9100000;4936
US1.AAPL;1;20210503;220500;132.9100000;132.9300000;132.8900000;132.9100000;5204
US1.AAPL;1;20210503;220600;132.9100000;132.9100000;132.7900000;132.8450000;9555
US1.AAPL;1;20210503;220700;132.8500000;132.8800000;132.8200000;132.8700000;6977
US1.AAPL;1;20210503;220800;132.8400000;132.8800000;132.8300000;132.8500000;6099
US1.AAPL;1;20210503;220900;132.8400000;132.9100000;132.8300000;132.9100000;4340
US1.AAPL;1;20210503;221000;132.9100000;132.9800000;132.9100000;132.9200000;4795
US1.AAPL;1;20210503;221100;132.9200000;132.9200000;132.8800000;132.9100000;9674
US1.AAPL;1;20210503;221200;132.9200000;132.9200000;132.8400000;132.8500000;6472
US1.AAPL;1;20210503;221300;132.8500000;132.9000000;132.8400000;132.8700000;6527
US1.AAPL;1;20210503;221400;132.8900000;132.8900000;132.8700000;132.8900000;3200
US1.AAPL;1;20210503;221500;132.8900000;132.8900000;132.8200000;132.8400000;11018
US1.AAPL;1;20210503;221600;132.8500000;132.8500000;132.7700000;132.7700000;12452
US1.AAPL;1;20210503;221700;132.7700000;132.7700000;132.7300000;132.7300000;4717
US1.AAPL;1;20210503;221800;132.7400000;132.8100000;132.7400000;132.8100000;4860
US1.AAPL;1;20210503;221900;132.8300000;132.8600000;132.7800000;132.7800000;2783
US1.AAPL;1;20210503;222000;132.7500000;132.7500000;132.6900000;132.6900000;5250
US1.AAPL;1;20210503;222100;132.6800000;132.7100000;132.6400000;132.6400000;7367
US1.AAPL;1;20210503;222200;132.6500000;132.6900000;132.6500000;132.6900000;16335
US1.AAPL;1;20210503;222300;132.6900000;132.6900000;132.6500000;132.6600000;7214
US1.AAPL;1;20210503;222400;132.6400000;132.6600000;132.6400000;132.6600000;3681
US1.AAPL;1;20210503;222500;132.6600000;132.7000000;132.6300000;132.7000000;5203
US1.AAPL;1;20210503;222600;132.7000000;132.7000000;132.6600000;132.6600000;5307
US1.AAPL;1;20210503;222700;132.6400000;132.6900000;132.6400000;132.6900000;6732
US1.AAPL;1;20210503;222800;132.6800000;132.7100000;132.6500000;132.6500000;4732
US1.AAPL;1;20210503;222900;132.6400000;132.6700000;132.6400000;132.6600000;4167
US1.AAPL;1;20210503;223000;132.6500000;132.6600000;132.6300000;132.6300000;4677
US1.AAPL;1;20210503;223100;132.6400000;132.6600000;132.5900000;132.6100000;15514
US1.AAPL;1;20210503;223200;132.6200000;132.6300000;132.5800000;132.5800000;4592
US1.AAPL;1;20210503;223300;132.5800000;132.6500000;132.5800000;132.6500000;10095
US1.AAPL;1;20210503;223400;132.6600000;132.6900000;132.6500000;132.6600000;5482
US1.AAPL;1;20210503;223500;132.6600000;132.7200000;132.6600000;132.7000000;8328
US1.AAPL;1;20210503;223600;132.7000000;132.7400000;132.6700000;132.6700000;6961
US1.AAPL;1;20210503;223700;132.6700000;132.7300000;132.6700000;132.7300000;7581
US1.AAPL;1;20210503;223800;132.7200000;132.7800000;132.7100000;132.7800000;5400
US1.AAPL;1;20210503;223900;132.7800000;132.7800000;132.7200000;132.7700000;11857
US1.AAPL;1;20210503;224000;132.7700000;132.7800000;132.7400000;132.7600000;10480
US1.AAPL;1;20210503;224100;132.7600000;132.7700000;132.7400000;132.7400000;7640
US1.AAPL;1;20210503;224200;132.7200000;132.7500000;132.6900000;132.7500000;10177
US1.AAPL;1;20210503;224300;132.7600000;132.7700000;132.7000000;132.7100000;10586
US1.AAPL;1;20210503;224400;132.7100000;132.7400000;132.7100000;132.7100000;5814
US1.AAPL;1;20210503;224500;132.7000000;132.7200000;132.6800000;132.7200000;7977
US1.AAPL;1;20210503;224600;132.7000000;132.7300000;132.7000000;132.7200000;4948
US1.AAPL;1;20210503;224700;132.7100000;132.7100000;132.6700000;132.6800000;9744
US1.AAPL;1;20210503;224800;132.6500000;132.7100000;132.6500000;132.6900000;8210
US1.AAPL;1;20210503;224900;132.6900000;132.7000000;132.6300000;132.6400000;9297
US1.AAPL;1;20210503;225000;132.6300000;132.6400000;132.6000000;132.6100000;14719
US1.AAPL;1;20210503;225100;132.6200000;132.6600000;132.5000000;132.5100000;31473
US1.AAPL;1;20210503;225200;132.5100000;132.5400000;132.4800000;132.5000000;29028
US1.AAPL;1;20210503;225300;132.5000000;132.5300000;132.4800000;132.5100000;22491
US1.AAPL;1;20210503;225400;132.5100000;132.5300000;132.4900000;132.5000000;24048
US1.AAPL;1;20210503;225500;132.5100000;132.5200000;132.4500000;132.4700000;32520
US1.AAPL;1;20210503;225600;132.4700000;132.5100000;132.4300000;132.4400000;34710
US1.AAPL;1;20210503;225700;132.4200000;132.4800000;132.4000000;132.4700000;21872
US1.AAPL;1;20210503;225800;132.4650000;132.5100000;132.4300000;132.4800000;26330
US1.AAPL;1;20210503;225900;132.4800000;132.4900000;132.4000000;132.4200000;36640
US1.AAPL;1;20210503;230000;132.4300000;132.5900000;132.4300000;132.5500000;57778
US1.AAPL;1;20210504;163100;131.1900000;131.4100000;130.9400000;131.3600000;78944
US1.AAPL;1;20210504;163200;131.4000000;131.4800000;131.0500000;131.0500000;38604
US1.AAPL;1;20210504;163300;131.0500000;131.0900000;130.3700000;130.4200000;74863
US1.AAPL;1;20210504;163400;130.4100000;130.4900000;130.1200000;130.4400000;39426
US1.AAPL;1;20210504;163500;130.4400000;130.4500000;129.7900000;129.8300000;65283
US1.AAPL;1;20210504;163600;129.8000000;129.9100000;129.5600000;129.7700000;42595
US1.AAPL;1;20210504;163700;129.8000000;129.8400000;129.7100000;129.7700000;18271
US1.AAPL;1;20210504;163800;129.7600000;129.7800000;129.7000000;129.7000000;28336
US1.AAPL;1;20210504;163900;129.7000000;129.8550000;129.5200000;129.7600000;32405
US1.AAPL;1;20210504;164000;129.7600000;129.8000000;129.4900000;129.5500000;33257
US1.AAPL;1;20210504;164100;129.5500000;129.5800000;129.1700000;129.3000000;53170
US1.AAPL;1;20210504;164200;129.3000000;129.3600000;129.1800000;129.2700000;23120
US1.AAPL;1;20210504;164300;129.2800000;129.4400000;129.2800000;129.2800000;13366
US1.AAPL;1;20210504;164400;129.2700000;129.6150000;129.2700000;129.5300000;19489
US1.AAPL;1;20210504;164500;129.5700000;129.5700000;129.2200000;129.2600000;17003
US1.AAPL;1;20210504;164600;129.2600000;129.3300000;129.1600000;129.2700000;21985
US1.AAPL;1;20210504;164700;129.2800000;129.4400000;129.1900000;129.4100000;21851
US1.AAPL;1;20210504;164800;129.4600000;129.5100000;129.3000000;129.3000000;18381
US1.AAPL;1;20210504;164900;129.3000000;129.4000000;129.1500000;129.1500000;23368
US1.AAPL;1;20210504;165000;129.1400000;129.4400000;129.1400000;129.4100000;13417
US1.AAPL;1;20210504;165100;129.3900000;129.4200000;129.2600000;129.2600000;23253
US1.AAPL;1;20210504;165200;129.2600000;129.2800000;128.9300000;128.9800000;57131
US1.AAPL;1;20210504;165300;128.9700000;129.0000000;128.6900000;128.8100000;41602
US1.AAPL;1;20210504;165400;128.7800000;128.9400000;128.5400000;128.5500000;38763
US1.AAPL;1;20210504;165500;128.5600000;128.8400000;128.5400000;128.7800000;36162
US1.AAPL;1;20210504;165600;128.7600000;128.7800000;128.5500000;128.7200000;19439
US1.AAPL;1;20210504;165700;128.7300000;128.7500000;128.6100000;128.6400000;13878
US1.AAPL;1;20210504;165800;128.6300000;128.7000000;128.5750000;128.6200000;29940
US1.AAPL;1;20210504;165900;128.6100000;128.6800000;128.5700000;128.6100000;28163
US1.AAPL;1;20210504;170000;128.5800000;128.6400000;128.4000000;128.5600000;28649
US1.AAPL;1;20210504;170100;128.5400000;128.6100000;128.4200000;128.5200000;27675
US1.AAPL;1;20210504;170200;128.5100000;128.5800000;128.3200000;128.3600000;37406
US1.AAPL;1;20210504;170300;128.3650000;128.6500000;128.3650000;128.6500000;29332
US1.AAPL;1;20210504;170400;128.6400000;128.6600000;128.5500000;128.6100000;15485
US1.AAPL;1;20210504;170500;128.5900000;128.7200000;128.4800000;128.6900000;18990
US1.AAPL;1;20210504;170600;128.6900000;128.7850000;128.6300000;128.7400000;17329
US1.AAPL;1;20210504;170700;128.7400000;128.7600000;128.5200000;128.7500000;25745
US1.AAPL;1;20210504;170800;128.7600000;128.7650000;128.6500000;128.7000000;21208
US1.AAPL;1;20210504;170900;128.6950000;128.8100000;128.6300000;128.8100000;22806
US1.AAPL;1;20210504;171000;128.8100000;128.8100000;128.6000000;128.6250000;25908
US1.AAPL;1;20210504;171100;128.6000000;128.6800000;128.4700000;128.5700000;23885
US1.AAPL;1;20210504;171200;128.5900000;128.5900000;128.3600000;128.3600000;27642
US1.AAPL;1;20210504;171300;128.3500000;128.3800000;127.9000000;127.9000000;80112
US1.AAPL;1;20210504;171400;127.9200000;128.0500000;127.8500000;128.0500000;55089
US1.AAPL;1;20210504;171500;128.0400000;128.1600000;128.0200000;128.1000000;29123
US1.AAPL;1;20210504;171600;128.0900000;128.0900000;127.9400000;127.9800000;26121
US1.AAPL;1;20210504;171700;127.9800000;128.1750000;127.9800000;128.1700000;26304
US1.AAPL;1;20210504;171800;128.1700000;128.2350000;128.1200000;128.2300000;18081
US1.AAPL;1;20210504;171900;128.2300000;128.3100000;128.2100000;128.2500000;21804
US1.AAPL;1;20210504;172000;128.3000000;128.3400000;128.2600000;128.3350000;9504
US1.AAPL;1;20210504;172100;128.3300000;128.3300000;128.1500000;128.2800000;15838
US1.AAPL;1;20210504;172200;128.2900000;128.3100000;128.1900000;128.2100000;11703
US1.AAPL;1;20210504;172300;128.2000000;128.2600000;128.1500000;128.2300000;13300
US1.AAPL;1;20210504;172400;128.2000000;128.3200000;128.1900000;128.2900000;14511
US1.AAPL;1;20210504;172500;128.2800000;128.3800000;128.2800000;128.3500000;16791
US1.AAPL;1;20210504;172600;128.3500000;128.3800000;128.3000000;128.3700000;16744
US1.AAPL;1;20210504;172700;128.3600000;128.4200000;128.3600000;128.3800000;17603
US1.AAPL;1;20210504;172800;128.3900000;128.4600000;128.3300000;128.4300000;17570
US1.AAPL;1;20210504;172900;128.4300000;128.4900000;128.3400000;128.3700000;23237
US1.AAPL;1;20210504;173000;128.3600000;128.3700000;128.2400000;128.3000000;11569
US1.AAPL;1;20210504;173100;128.2800000;128.2800000;128.0900000;128.1700000;33262
US1.AAPL;1;20210504;173200;128.1600000;128.2500000;128.0900000;128.1400000;20658
US1.AAPL;1;20210504;173300;128.1300000;128.1700000;128.0800000;128.1200000;9200
US1.AAPL;1;20210504;173400;128.1100000;128.1200000;128.0600000;128.1200000;13400
US1.AAPL;1;20210504;173500;128.1200000;128.1300000;128.0600000;128.1300000;14225
US1.AAPL;1;20210504;173600;128.1400000;128.2800000;128.0700000;128.2700000;15895
US1.AAPL;1;20210504;173700;128.2600000;128.3500000;128.2600000;128.3500000;10055
US1.AAPL;1;20210504;173800;128.3500000;128.3800000;128.2000000;128.2100000;26204
US1.AAPL;1;20210504;173900;128.2100000;128.2200000;128.1000000;128.1700000;20308
US1.AAPL;1;20210504;174000;128.1800000;128.3300000;128.1300000;128.3200000;25698
US1.AAPL;1;20210504;174100;128.3400000;128.4300000;128.3400000;128.3600000;12609
US1.AAPL;1;20210504;174200;128.3600000;128.4350000;128.3600000;128.4300000;7688
US1.AAPL;1;20210504;174300;128.4300000;128.4300000;128.2700000;128.4100000;22158
US1.AAPL;1;20210504;174400;128.4100000;128.4100000;128.3300000;128.3800000;12700
US1.AAPL;1;20210504;174500;128.3400000;128.3400000;128.1600000;128.2000000;23929
US1.AAPL;1;20210504;174600;128.1700000;128.2800000;128.1000000;128.2300000;12260
US1.AAPL;1;20210504;174700;128.2200000;128.2500000;128.1700000;128.1900000;7941
US1.AAPL;1;20210504;174800;128.1650000;128.2300000;128.1300000;128.2000000;8232
US1.AAPL;1;20210504;174900;128.2100000;128.2500000;127.9800000;128.0400000;48793
US1.AAPL;1;20210504;175000;128.0600000;128.0800000;128.0250000;128.0400000;15601
US1.AAPL;1;20210504;175100;128.0300000;128.0300000;127.9000000;127.9100000;23972
US1.AAPL;1;20210504;175200;127.9300000;128.0500000;127.9300000;128.0100000;17144
US1.AAPL;1;20210504;175300;128.0100000;128.0800000;127.9500000;128.0800000;21120
US1.AAPL;1;20210504;175400;128.0900000;128.0900000;127.9600000;127.9700000;16946
US1.AAPL;1;20210504;175500;127.9700000;128.0700000;127.9000000;128.0700000;40847
US1.AAPL;1;20210504;175600;128.0700000;128.2050000;128.0300000;128.0400000;22329
US1.AAPL;1;20210504;175700;128.0900000;128.1300000;128.0600000;128.1300000;5600
US1.AAPL;1;20210504;175800;128.1200000;128.2200000;128.1000000;128.2200000;7670
US1.AAPL;1;20210504;175900;128.2100000;128.2200000;128.1300000;128.1600000;6615
US1.AAPL;1;20210504;180000;128.1300000;128.1800000;128.1100000;128.1800000;6691
US1.AAPL;1;20210504;180100;128.2000000;128.2200000;128.1700000;128.1800000;9086
US1.AAPL;1;20210504;180200;128.1400000;128.2000000;128.1000000;128.1950000;18815
US1.AAPL;1;20210504;180300;128.1650000;128.2700000;128.1500000;128.2300000;31736
US1.AAPL;1;20210504;180400;128.2200000;128.2200000;127.9800000;128.0300000;21458
US1.AAPL;1;20210504;180500;128.0500000;128.1100000;128.0400000;128.1100000;10376
US1.AAPL;1;20210504;180600;128.1100000;128.1100000;127.8600000;127.9100000;26561
US1.AAPL;1;20210504;180700;127.9000000;127.9400000;127.7150000;127.7600000;30901
US1.AAPL;1;20210504;180800;127.7800000;128.0400000;127.7800000;128.0200000;15633
US1.AAPL;1;20210504;180900;128.0400000;128.0500000;128.0200000;128.0400000;8735
US1.AAPL;1;20210504;181000;128.0300000;128.1100000;128.0300000;128.0700000;21034
US1.AAPL;1;20210504;181100;128.0550000;128.0650000;127.9600000;127.9600000;14137
US1.AAPL;1;20210504;181200;127.9500000;127.9500000;127.7900000;127.8400000;11482
US1.AAPL;1;20210504;181300;127.8600000;127.9600000;127.7900000;127.8000000;17133
US1.AAPL;1;20210504;181400;127.8000000;127.8200000;127.7100000;127.7300000;17972
US1.AAPL;1;20210504;181500;127.7400000;127.8000000;127.7200000;127.7700000;25455
US1.AAPL;1;20210504;181600;127.7600000;127.7800000;127.5700000;127.5700000;32341
US1.AAPL;1;20210504;181700;127.5800000;127.7100000;127.5800000;127.6400000;12723
US1.AAPL;1;20210504;181800;127.6300000;127.6400000;127.5600000;127.5900000;14559
US1.AAPL;1;20210504;181900;127.5800000;127.6000000;127.3950000;127.4100000;37132
US1.AAPL;1;20210504;182000;127.4100000;127.6400000;127.4100000;127.6300000;30067
US1.AAPL;1;20210504;182100;127.6100000;127.6200000;127.4900000;127.5300000;14992
US1.AAPL;1;20210504;182200;127.5400000;127.6600000;127.4900000;127.6500000;24523
US1.AAPL;1;20210504;182300;127.6600000;127.6600000;127.5100000;127.5500000;22542
US1.AAPL;1;20210504;182400;127.5400000;127.6000000;127.5100000;127.5900000;11631
US1.AAPL;1;20210504;182500;127.5600000;127.5700000;127.4500000;127.4600000;15828
US1.AAPL;1;20210504;182600;127.4500000;127.4900000;127.4200000;127.4200000;10505
US1.AAPL;1;20210504;182700;127.4000000;127.5900000;127.3500000;127.5900000;39235
US1.AAPL;1;20210504;182800;127.6000000;127.6000000;127.5100000;127.5300000;8801
US1.AAPL;1;20210504;182900;127.5250000;127.5300000;127.4300000;127.4400000;16256
US1.AAPL;1;20210504;183000;127.4300000;127.5700000;127.4100000;127.5500000;15205
US1.AAPL;1;20210504;183100;127.5500000;127.6700000;127.5200000;127.6500000;25268
US1.AAPL;1;20210504;183200;127.6500000;127.6600000;127.6000000;127.6500000;24118
US1.AAPL;1;20210504;183300;127.6350000;127.6350000;127.5000000;127.5000000;32354
US1.AAPL;1;20210504;183400;127.5000000;127.5000000;127.3900000;127.3900000;25965
US1.AAPL;1;20210504;183500;127.4000000;127.4700000;127.4000000;127.4100000;21672
US1.AAPL;1;20210504;183600;127.4100000;127.4400000;127.3450000;127.4400000;20475
US1.AAPL;1;20210504;183700;127.4400000;127.5200000;127.4300000;127.4300000;23626
US1.AAPL;1;20210504;183800;127.4400000;127.4900000;127.3600000;127.3900000;19717
US1.AAPL;1;20210504;183900;127.3800000;127.4000000;127.2700000;127.2800000;31012
US1.AAPL;1;20210504;184000;127.2700000;127.3100000;127.1600000;127.2000000;51399
US1.AAPL;1;20210504;184100;127.1800000;127.2100000;127.0700000;127.1800000;55394
US1.AAPL;1;20210504;184200;127.1900000;127.2600000;127.1600000;127.1700000;35016
US1.AAPL;1;20210504;184300;127.1600000;127.1600000;126.9700000;127.0000000;42240
US1.AAPL;1;20210504;184400;127.0000000;127.2000000;127.0000000;127.1800000;33979
US1.AAPL;1;20210504;184500;127.1800000;127.2000000;127.0850000;127.0900000;37796
US1.AAPL;1;20210504;184600;127.1000000;127.1400000;127.0700000;127.1200000;20824
US1.AAPL;1;20210504;184700;127.1300000;127.1600000;127.0900000;127.1000000;17431
US1.AAPL;1;20210504;184800;127.0950000;127.1600000;127.0800000;127.0800000;10147
US1.AAPL;1;20210504;184900;127.0750000;127.0800000;126.9800000;127.0400000;15565
US1.AAPL;1;20210504;185000;127.0300000;127.1900000;127.0300000;127.1600000;20324
US1.AAPL;1;20210504;185100;127.1600000;127.1600000;126.9100000;126.9200000;27552
US1.AAPL;1;20210504;185200;126.9300000;127.0900000;126.9300000;127.0600000;20543
US1.AAPL;1;20210504;185300;127.0600000;127.1550000;127.0300000;127.1000000;13978
US1.AAPL;1;20210504;185400;127.1000000;127.1200000;127.0000000;127.0100000;20689
US1.AAPL;1;20210504;185500;127.0000000;127.0600000;126.9600000;126.9700000;18472
US1.AAPL;1;20210504;185600;126.9700000;126.9800000;126.8300000;126.8400000;31247
US1.AAPL;1;20210504;185700;126.8400000;126.8900000;126.7400000;126.8000000;35114
US1.AAPL;1;20210504;185800;126.8000000;126.9500000;126.8000000;126.9100000;36696
US1.AAPL;1;20210504;185900;126.9050000;126.9700000;126.9000000;126.9600000;10175
US1.AAPL;1;20210504;190000;126.9550000;126.9900000;126.9100000;126.9500000;18261
US1.AAPL;1;20210504;190100;126.9200000;127.0900000;126.8800000;127.0800000;18537
US1.AAPL;1;20210504;190200;127.0600000;127.1100000;127.0300000;127.0500000;9917
US1.AAPL;1;20210504;190300;127.0400000;127.0800000;127.0000000;127.0600000;16484
US1.AAPL;1;20210504;190400;127.0200000;127.0900000;127.0100000;127.0800000;16805
US1.AAPL;1;20210504;190500;127.0800000;127.1400000;127.0800000;127.1100000;12378
US1.AAPL;1;20210504;190600;127.1000000;127.1200000;127.0200000;127.1000000;15218
US1.AAPL;1;20210504;190700;127.1000000;127.2100000;127.1000000;127.2000000;22674
US1.AAPL;1;20210504;190800;127.1900000;127.2900000;127.1400000;127.2900000;15899
US1.AAPL;1;20210504;190900;127.2800000;127.3800000;127.2600000;127.3800000;29080
US1.AAPL;1;20210504;191000;127.3800000;127.3800000;127.2600000;127.2900000;26654
US1.AAPL;1;20210504;191100;127.2700000;127.3900000;127.2700000;127.3900000;9300
US1.AAPL;1;20210504;191200;127.4000000;127.4100000;127.3400000;127.3500000;12394
US1.AAPL;1;20210504;191300;127.3500000;127.4200000;127.3400000;127.4200000;8281
US1.AAPL;1;20210504;191400;127.4200000;127.4800000;127.4050000;127.4100000;17946
US1.AAPL;1;20210504;191500;127.4000000;127.4200000;127.3600000;127.3600000;10942
US1.AAPL;1;20210504;191600;127.3500000;127.3900000;127.2500000;127.2500000;10692
US1.AAPL;1;20210504;191700;127.2600000;127.2800000;127.2200000;127.2500000;10622
US1.AAPL;1;20210504;191800;127.2700000;127.3000000;127.2200000;127.2400000;8079
US1.AAPL;1;20210504;191900;127.2300000;127.2400000;127.1600000;127.1600000;12227
